index,filename,label1,label2,label3
42401,Pia1.2020-10-16.0917+N00505995_hc.tif,detritus,detritus,detritus
42402,Pia1.2020-10-16.0917+N00506001_hc.tif,detritus,detritus,detritus
42404,Pia1.2020-10-16.0917+N00506006_hc.tif,detritus,detritus,detritus
42405,Pia1.2020-10-16.0917+N00506012_hc.tif,detritus,detritus,detritus
42406,Pia1.2020-10-16.0917+N00506015_hc.tif,detritus,detritus,detritus
42407,Pia1.2020-10-16.0917+N00506017_hc.tif,detritus,detritus,detritus
42408,Pia1.2020-10-16.0917+N00506027_hc.tif,detritus,detritus,detritus
42409,Pia1.2020-10-16.0917+N00506030_hc.tif,detritus,detritus,detritus
42410,Pia1.2020-10-16.0917+N00506040_hc.tif,detritus,detritus,detritus
42411,Pia1.2020-10-16.0917+N00506062_hc.tif,detritus,detritus,detritus
42412,Pia1.2020-10-16.0917+N00506064_hc.tif,detritus,detritus,detritus
42413,Pia1.2020-10-16.0917+N00506076_hc.tif,detritus,detritus,detritus
42415,Pia1.2020-10-16.0917+N00506097_hc.tif,detritus,detritus,detritus
42416,Pia1.2020-10-16.0917+N00506115_hc.tif,detritus,detritus,detritus
42417,Pia1.2020-10-16.0917+N00506185_hc.tif,detritus,detritus,detritus
42418,Pia1.2020-10-16.0917+N00506186_hc.tif,detritus,detritus,detritus
42419,Pia1.2020-10-16.0917+N00506197_hc.tif,detritus,detritus,detritus
42420,Pia1.2020-10-16.0917+N00506219_hc.tif,detritus,detritus,detritus
42421,Pia1.2020-10-16.0917+N00506246_hc.tif,detritus,detritus,detritus
42422,Pia1.2020-10-16.0917+N00506257_hc.tif,detritus,detritus,detritus
42423,Pia1.2020-10-16.0917+N00506259_hc.tif,detritus,detritus,detritus
42424,Pia1.2020-10-16.0917+N00506274_hc.tif,detritus,detritus,detritus
42425,Pia1.2020-10-16.0917+N00506298_hc.tif,detritus,detritus,detritus
42426,Pia1.2020-10-16.0917+N00506330_hc.tif,detritus,detritus,detritus
42427,Pia1.2020-10-16.0917+N00506335_hc.tif,detritus,detritus,detritus
42428,Pia1.2020-10-16.0917+N00506344_hc.tif,detritus,detritus,detritus
42429,Pia1.2020-10-16.0917+N00506360_hc.tif,detritus,detritus,detritus
42430,Pia1.2020-10-16.0917+N00506378_hc.tif,detritus,detritus,detritus
42431,Pia1.2020-10-16.0917+N00506388_hc.tif,detritus,detritus,detritus
42432,Pia1.2020-10-16.0917+N00506401_hc.tif,detritus,detritus,detritus
42433,Pia1.2020-10-16.0917+N00506406_hc.tif,detritus,detritus,detritus
42434,Pia1.2020-10-16.0917+N00506414_hc.tif,detritus,detritus,detritus
42435,Pia1.2020-10-16.0917+N00506422_hc.tif,detritus,detritus,detritus
42436,Pia1.2020-10-16.0917+N00506430_hc.tif,detritus,detritus,detritus
42437,Pia1.2020-10-16.0917+N00506438_hc.tif,detritus,detritus,detritus
42438,Pia1.2020-10-16.0917+N00506441_hc.tif,detritus,detritus,detritus
42442,Pia1.2020-10-16.0917+N00506485_hc.tif,detritus,detritus,detritus
42443,Pia1.2020-10-16.0917+N00506488_hc.tif,detritus,detritus,detritus
42444,Pia1.2020-10-16.0917+N00506495_hc.tif,detritus,detritus,detritus
42445,Pia1.2020-10-16.0917+N00506509_hc.tif,detritus,detritus,detritus
42446,Pia1.2020-10-16.0917+N00506511_hc.tif,detritus,detritus,detritus
42447,Pia1.2020-10-16.0917+N00506513_hc.tif,detritus,detritus,detritus
42448,Pia1.2020-10-16.0917+N00506518_hc.tif,detritus,detritus,detritus
42449,Pia1.2020-10-16.0917+N00506526_hc.tif,detritus,detritus,detritus
42451,Pia1.2020-10-16.0917+N00506540_hc.tif,detritus,detritus,detritus
42452,Pia1.2020-10-16.0917+N00506554_hc.tif,detritus,detritus,detritus
42453,Pia1.2020-10-16.0917+N00506599_hc.tif,detritus,detritus,detritus
42454,Pia1.2020-10-16.0917+N00506601_hc.tif,detritus,detritus,detritus
42455,Pia1.2020-10-16.0917+N00506605_hc.tif,detritus,detritus,detritus
42456,Pia1.2020-10-16.0917+N00506641_hc.tif,detritus,detritus,detritus
42457,Pia1.2020-10-16.0917+N00506710_hc.tif,detritus,detritus,detritus
42458,Pia1.2020-10-16.0917+N00506750_hc.tif,detritus,detritus,detritus
42459,Pia1.2020-10-16.0917+N00506758_hc.tif,detritus,detritus,detritus
42460,Pia1.2020-10-16.0917+N00506774_hc.tif,detritus,detritus,detritus
42461,Pia1.2020-10-16.0917+N00506778_hc.tif,detritus,detritus,detritus
42462,Pia1.2020-10-16.0917+N00506782_hc.tif,detritus,detritus,detritus
42463,Pia1.2020-10-16.0917+N00506787_hc.tif,detritus,detritus,detritus
42464,Pia1.2020-10-16.0917+N00506797_hc.tif,detritus,detritus,detritus
42465,Pia1.2020-10-16.0917+N00506806_hc.tif,detritus,detritus,detritus
42466,Pia1.2020-10-16.0917+N00506808_hc.tif,detritus,detritus,detritus
42467,Pia1.2020-10-16.0917+N00506824_hc.tif,detritus,detritus,detritus
42468,Pia1.2020-10-16.0917+N00506831_hc.tif,detritus,detritus,detritus
42469,Pia1.2020-10-16.0917+N00506836_hc.tif,detritus,detritus,detritus
42470,Pia1.2020-10-16.0917+N00506846_hc.tif,detritus,detritus,detritus
42471,Pia1.2020-10-16.0917+N00506878_hc.tif,detritus,detritus,detritus
42472,Pia1.2020-10-16.0917+N00506902_hc.tif,detritus,detritus,detritus
42474,Pia1.2020-10-16.0917+N00506936_hc.tif,detritus,detritus,detritus
42475,Pia1.2020-10-16.0917+N00506941_hc.tif,detritus,detritus,detritus
42476,Pia1.2020-10-16.0917+N00506947_hc.tif,detritus,detritus,detritus
42477,Pia1.2020-10-16.0917+N00506953_hc.tif,detritus,detritus,detritus
42478,Pia1.2020-10-16.0917+N00506964_hc.tif,detritus,detritus,detritus
42479,Pia1.2020-10-16.0917+N00506967_hc.tif,detritus,detritus,detritus
42480,Pia1.2020-10-16.0917+N00506977_hc.tif,detritus,detritus,detritus
42481,Pia1.2020-10-16.0917+N00506981_hc.tif,detritus,detritus,detritus
42482,Pia1.2020-10-16.0917+N00506994_hc.tif,detritus,detritus,detritus
42483,Pia1.2020-10-16.0917+N00507024_hc.tif,detritus,detritus,detritus
42484,Pia1.2020-10-16.0917+N00507028_hc.tif,detritus,detritus,detritus
42485,Pia1.2020-10-16.0917+N00507033_hc.tif,detritus,detritus,detritus
42486,Pia1.2020-10-16.0917+N00507060_hc.tif,detritus,detritus,detritus
42487,Pia1.2020-10-16.0917+N00507089_hc.tif,detritus,detritus,detritus
42488,Pia1.2020-10-16.0917+N00507097_hc.tif,detritus,detritus,detritus
42489,Pia1.2020-10-16.0917+N00507106_hc.tif,detritus,detritus,detritus
42490,Pia1.2020-10-16.0917+N00507109_hc.tif,detritus,detritus,detritus
42491,Pia1.2020-10-16.0917+N00507130_hc.tif,detritus,detritus,detritus
42492,Pia1.2020-10-16.0917+N00507151_hc.tif,detritus,detritus,detritus
42493,Pia1.2020-10-16.0917+N00507152_hc.tif,detritus,detritus,detritus
42494,Pia1.2020-10-16.0917+N00507160_hc.tif,detritus,detritus,detritus
42495,Pia1.2020-10-16.0917+N00507166_hc.tif,detritus,detritus,detritus
42496,Pia1.2020-10-16.0917+N00507186_hc.tif,detritus,detritus,detritus
42497,Pia1.2020-10-16.0917+N00507198_hc.tif,detritus,detritus,detritus
42498,Pia1.2020-10-16.0917+N00507214_hc.tif,detritus,detritus,detritus
42499,Pia1.2020-10-16.0917+N00507217_hc.tif,detritus,detritus,detritus
42500,Pia1.2020-10-16.0917+N00507224_hc.tif,detritus,detritus,detritus
42501,Pia1.2020-10-16.0917+N00507227_hc.tif,detritus,detritus,detritus
42502,Pia1.2020-10-16.0917+N00507231_hc.tif,detritus,detritus,detritus
42503,Pia1.2020-10-16.0917+N00507255_hc.tif,detritus,detritus,detritus
42504,Pia1.2020-10-16.0917+N00507256_hc.tif,detritus,detritus,detritus
42505,Pia1.2020-10-16.0917+N00507259_hc.tif,detritus,detritus,detritus
42506,Pia1.2020-10-16.0917+N00507260_hc.tif,detritus,detritus,detritus
42509,Pia1.2020-10-16.0917+N00507329_hc.tif,detritus,detritus,detritus
42510,Pia1.2020-10-16.0917+N00507331_hc.tif,detritus,detritus,detritus
42511,Pia1.2020-10-16.0917+N00507352_hc.tif,detritus,detritus,detritus
42512,Pia1.2020-10-16.0917+N00507358_hc.tif,detritus,detritus,detritus
42513,Pia1.2020-10-16.0917+N00507433_hc.tif,detritus,detritus,detritus
42514,Pia1.2020-10-16.0917+N00507435_hc.tif,detritus,detritus,detritus
42516,Pia1.2020-10-16.0917+N00507469_hc.tif,detritus,detritus,detritus
42517,Pia1.2020-10-16.0917+N00507485_hc.tif,detritus,detritus,detritus
42518,Pia1.2020-10-16.0917+N00507497_hc.tif,detritus,detritus,detritus
42519,Pia1.2020-10-16.0917+N00507507_hc.tif,detritus,detritus,detritus
42520,Pia1.2020-10-16.0917+N00507520_hc.tif,detritus,detritus,detritus
42521,Pia1.2020-10-16.0917+N00507528_hc.tif,detritus,detritus,detritus
42522,Pia1.2020-10-16.0917+N00507533_hc.tif,detritus,detritus,detritus
42523,Pia1.2020-10-16.0917+N00507537_hc.tif,detritus,detritus,detritus
42524,Pia1.2020-10-16.0917+N00507556_hc.tif,detritus,detritus,detritus
42525,Pia1.2020-10-16.0917+N00507566_hc.tif,detritus,detritus,detritus
42526,Pia1.2020-10-16.0917+N00507614_hc.tif,detritus,detritus,detritus
42527,Pia1.2020-10-16.0917+N00507617_hc.tif,detritus,detritus,detritus
42528,Pia1.2020-10-16.0917+N00507621_hc.tif,detritus,detritus,detritus
42529,Pia1.2020-10-16.0917+N00507648_hc.tif,detritus,detritus,detritus
42530,Pia1.2020-10-16.0917+N00507650_hc.tif,detritus,detritus,detritus
42531,Pia1.2020-10-16.0917+N00507672_hc.tif,detritus,detritus,detritus
42532,Pia1.2020-10-16.0917+N00507682_hc.tif,detritus,detritus,detritus
42533,Pia1.2020-10-16.0917+N00507705_hc.tif,detritus,detritus,detritus
42534,Pia1.2020-10-16.0917+N00507727_hc.tif,detritus,detritus,detritus
42535,Pia1.2020-10-16.0917+N00507757_hc.tif,detritus,detritus,detritus
42536,Pia1.2020-10-16.0917+N00507764_hc.tif,detritus,detritus,detritus
42538,Pia1.2020-10-16.0917+N00507827_hc.tif,detritus,detritus,detritus
42539,Pia1.2020-10-16.0917+N00507834_hc.tif,detritus,detritus,detritus
42540,Pia1.2020-10-16.0917+N00507845_hc.tif,detritus,detritus,detritus
42541,Pia1.2020-10-16.0917+N00507855_hc.tif,detritus,detritus,detritus
42542,Pia1.2020-10-16.0917+N00507884_hc.tif,detritus,detritus,detritus
42543,Pia1.2020-10-16.0917+N00507886_hc.tif,detritus,detritus,detritus
42544,Pia1.2020-10-16.0917+N00507891_hc.tif,detritus,detritus,detritus
42545,Pia1.2020-10-16.0917+N00507927_hc.tif,detritus,detritus,detritus
42546,Pia1.2020-10-16.0917+N00507953_hc.tif,detritus,detritus,detritus
42547,Pia1.2020-10-16.0917+N00507960_hc.tif,detritus,detritus,detritus
42548,Pia1.2020-10-16.0917+N00507977_hc.tif,detritus,detritus,detritus
42549,Pia1.2020-10-16.0917+N00508002_hc.tif,detritus,detritus,detritus
42552,Pia1.2020-10-16.0917+N00508040_hc.tif,detritus,detritus,detritus
42553,Pia1.2020-10-16.0917+N00508056_hc.tif,detritus,detritus,detritus
42554,Pia1.2020-10-16.0917+N00508058_hc.tif,detritus,detritus,detritus
42555,Pia1.2020-10-16.0917+N00508074_hc.tif,detritus,detritus,detritus
42556,Pia1.2020-10-16.0917+N00508082_hc.tif,detritus,detritus,detritus
42557,Pia1.2020-10-16.0917+N00508148_hc.tif,detritus,detritus,detritus
42558,Pia1.2020-10-16.0917+N00508232_hc.tif,detritus,detritus,detritus
42559,Pia1.2020-10-16.0917+N00508233_hc.tif,detritus,detritus,detritus
42560,Pia1.2020-10-16.0917+N00508237_hc.tif,detritus,detritus,detritus
42561,Pia1.2020-10-16.0917+N00508280_hc.tif,detritus,detritus,detritus
42562,Pia1.2020-10-16.0917+N00508281_hc.tif,detritus,detritus,detritus
42563,Pia1.2020-10-16.0917+N00508305_hc.tif,detritus,detritus,detritus
42564,Pia1.2020-10-16.0917+N00508326_hc.tif,detritus,detritus,detritus
42565,Pia1.2020-10-16.0917+N00508349_hc.tif,detritus,detritus,detritus
42566,Pia1.2020-10-16.0917+N00508351_hc.tif,detritus,detritus,detritus
42567,Pia1.2020-10-16.0917+N00508378_hc.tif,detritus,detritus,detritus
42568,Pia1.2020-10-16.0917+N00508388_hc.tif,detritus,detritus,detritus
42569,Pia1.2020-10-16.0917+N00508413_hc.tif,detritus,detritus,detritus
42570,Pia1.2020-10-16.0917+N00508414_hc.tif,detritus,detritus,detritus
42571,Pia1.2020-10-16.0917+N00508426_hc.tif,detritus,detritus,detritus
42572,Pia1.2020-10-16.0917+N00508451_hc.tif,detritus,detritus,detritus
42573,Pia1.2020-10-16.0917+N00508481_hc.tif,detritus,detritus,detritus
42574,Pia1.2020-10-16.0917+N00508507_hc.tif,detritus,detritus,detritus
42575,Pia1.2020-10-16.0917+N00508523_hc.tif,detritus,detritus,detritus
42577,Pia1.2020-10-16.0917+N00508548_hc.tif,detritus,detritus,detritus
42578,Pia1.2020-10-16.0917+N00508552_hc.tif,detritus,detritus,detritus
42579,Pia1.2020-10-16.0917+N00508572_hc.tif,detritus,detritus,detritus
42580,Pia1.2020-10-16.0917+N00508612_hc.tif,detritus,detritus,detritus
42581,Pia1.2020-10-16.0917+N00508644_hc.tif,detritus,detritus,detritus
42582,Pia1.2020-10-16.0917+N00508650_hc.tif,detritus,detritus,detritus
42583,Pia1.2020-10-16.0917+N00508654_hc.tif,detritus,detritus,detritus
42584,Pia1.2020-10-16.0917+N00508655_hc.tif,detritus,detritus,detritus
42585,Pia1.2020-10-16.0917+N00508674_hc.tif,detritus,detritus,detritus
42586,Pia1.2020-10-16.0917+N00508684_hc.tif,detritus,detritus,detritus
42587,Pia1.2020-10-16.0917+N00508734_hc.tif,detritus,detritus,detritus
42588,Pia1.2020-10-16.0917+N00508740_hc.tif,detritus,detritus,detritus
42589,Pia1.2020-10-16.0917+N00508750_hc.tif,detritus,detritus,detritus
42591,Pia1.2020-10-16.0917+N00508766_hc.tif,detritus,detritus,detritus
42592,Pia1.2020-10-16.0917+N00508771_hc.tif,detritus,detritus,detritus
42593,Pia1.2020-10-16.0917+N00508782_hc.tif,detritus,detritus,detritus
42594,Pia1.2020-10-16.0917+N00508807_hc.tif,detritus,detritus,detritus
42598,Pia1.2020-10-16.0917+N00508885_hc.tif,detritus,detritus,detritus
42599,Pia1.2020-10-16.0917+N00508889_hc.tif,detritus,detritus,detritus
42601,Pia1.2020-10-16.0917+N00508899_hc.tif,detritus,detritus,detritus
42603,Pia1.2020-10-16.0917+N00508932_hc.tif,detritus,detritus,detritus
42604,Pia1.2020-10-16.0917+N00508934_hc.tif,detritus,detritus,detritus
42605,Pia1.2020-10-16.0917+N00508962_hc.tif,detritus,detritus,detritus
42606,Pia1.2020-10-16.0917+N00508989_hc.tif,detritus,detritus,detritus
42607,Pia1.2020-10-16.0917+N00508997_hc.tif,detritus,detritus,detritus
42608,Pia1.2020-10-16.0917+N00509012_hc.tif,detritus,detritus,detritus
42609,Pia1.2020-10-16.0917+N00509027_hc.tif,detritus,detritus,detritus
42610,Pia1.2020-10-16.0917+N00509065_hc.tif,detritus,detritus,detritus
42611,Pia1.2020-10-16.0917+N00509072_hc.tif,detritus,detritus,detritus
42612,Pia1.2020-10-16.0917+N00509074_hc.tif,detritus,detritus,detritus
42613,Pia1.2020-10-16.0917+N00509090_hc.tif,detritus,detritus,detritus
42614,Pia1.2020-10-16.0917+N00509094_hc.tif,detritus,detritus,detritus
42615,Pia1.2020-10-16.0917+N00509123_hc.tif,detritus,detritus,detritus
42616,Pia1.2020-10-16.0917+N00509139_hc.tif,detritus,detritus,detritus
42617,Pia1.2020-10-16.0917+N00509141_hc.tif,detritus,detritus,detritus
42618,Pia1.2020-10-16.0917+N00509172_hc.tif,detritus,detritus,detritus
42619,Pia1.2020-10-16.0917+N00509176_hc.tif,detritus,detritus,detritus
42620,Pia1.2020-10-16.0917+N00509204_hc.tif,detritus,detritus,detritus
42621,Pia1.2020-10-16.0917+N00509242_hc.tif,detritus,detritus,detritus
42622,Pia1.2020-10-16.0917+N00509255_hc.tif,detritus,detritus,detritus
42623,Pia1.2020-10-16.0917+N00509256_hc.tif,detritus,detritus,detritus
42624,Pia1.2020-10-16.0917+N00509295_hc.tif,detritus,detritus,detritus
42625,Pia1.2020-10-16.0917+N00509340_hc.tif,detritus,detritus,detritus
42627,Pia1.2020-10-16.0917+N00509427_hc.tif,detritus,detritus,detritus
42628,Pia1.2020-10-16.0917+N00509431_hc.tif,detritus,detritus,detritus
42629,Pia1.2020-10-16.0917+N00509450_hc.tif,detritus,detritus,detritus
42630,Pia1.2020-10-16.0917+N00509481_hc.tif,detritus,detritus,detritus
42633,Pia1.2020-10-16.0917+N00509682_hc.tif,detritus,detritus,detritus
42634,Pia1.2020-10-16.0917+N00509698_hc.tif,detritus,detritus,detritus
42635,Pia1.2020-10-16.0917+N00509721_hc.tif,detritus,detritus,detritus
42636,Pia1.2020-10-16.0917+N00509734_hc.tif,detritus,detritus,detritus
42637,Pia1.2020-10-16.0917+N00509737_hc.tif,detritus,detritus,detritus
42638,Pia1.2020-10-16.0917+N00509749_hc.tif,detritus,detritus,detritus
42639,Pia1.2020-10-16.0917+N00509750_hc.tif,detritus,detritus,detritus
42642,Pia1.2020-10-16.0917+N00509815_hc.tif,detritus,detritus,detritus
42643,Pia1.2020-10-16.0917+N00509830_hc.tif,detritus,detritus,detritus
42644,Pia1.2020-10-16.0917+N00509834_hc.tif,detritus,detritus,detritus
42645,Pia1.2020-10-16.0917+N00509845_hc.tif,detritus,detritus,detritus
42646,Pia1.2020-10-16.0917+N00509889_hc.tif,detritus,detritus,detritus
42647,Pia1.2020-10-16.0917+N00509901_hc.tif,detritus,detritus,detritus
42648,Pia1.2020-10-16.0917+N00509905_hc.tif,detritus,detritus,detritus
42649,Pia1.2020-10-16.0917+N00509923_hc.tif,detritus,detritus,detritus
42650,Pia1.2020-10-16.0917+N00509924_hc.tif,detritus,detritus,detritus
42651,Pia1.2020-10-16.0917+N00509949_hc.tif,detritus,detritus,detritus
42652,Pia1.2020-10-16.0917+N00509950_hc.tif,detritus,detritus,detritus
42653,Pia1.2020-10-16.0917+N00509955_hc.tif,detritus,detritus,detritus
42654,Pia1.2020-10-16.0917+N00509967_hc.tif,detritus,detritus,detritus
42655,Pia1.2020-10-16.0917+N00510043_hc.tif,detritus,detritus,detritus
42656,Pia1.2020-10-16.0917+N00510057_hc.tif,detritus,detritus,detritus
42658,Pia1.2020-10-16.0917+N00510108_hc.tif,detritus,detritus,detritus
42659,Pia1.2020-10-16.0917+N00510117_hc.tif,detritus,detritus,detritus
42660,Pia1.2020-10-16.0917+N00510181_hc.tif,detritus,detritus,detritus
42661,Pia1.2020-10-16.0917+N00510192_hc.tif,detritus,detritus,detritus
42662,Pia1.2020-10-16.0917+N00510217_hc.tif,detritus,detritus,detritus
42663,Pia1.2020-10-16.0917+N00510242_hc.tif,detritus,detritus,detritus
42664,Pia1.2020-10-16.0917+N00510247_hc.tif,detritus,detritus,detritus
42665,Pia1.2020-10-16.0917+N00510282_hc.tif,detritus,detritus,detritus
42666,Pia1.2020-10-16.0917+N00510286_hc.tif,detritus,detritus,detritus
42667,Pia1.2020-10-16.0917+N00510317_hc.tif,detritus,detritus,detritus
42668,Pia1.2020-10-16.0917+N00510322_hc.tif,detritus,detritus,detritus
42669,Pia1.2020-10-16.0917+N00510329_hc.tif,detritus,detritus,detritus
42672,Pia1.2020-10-16.0917+N00510380_hc.tif,detritus,detritus,detritus
42673,Pia1.2020-10-16.0917+N00510385_hc.tif,detritus,detritus,detritus
42674,Pia1.2020-10-16.0917+N00510423_hc.tif,detritus,detritus,detritus
42675,Pia1.2020-10-16.0917+N00510428_hc.tif,detritus,detritus,detritus
42676,Pia1.2020-10-16.0917+N00510469_hc.tif,detritus,detritus,detritus
42677,Pia1.2020-10-16.0917+N00510514_hc.tif,detritus,detritus,detritus
42678,Pia1.2020-10-16.0917+N00510516_hc.tif,detritus,detritus,detritus
42680,Pia1.2020-10-16.0917+N00510545_hc.tif,detritus,detritus,detritus
42681,Pia1.2020-10-16.0917+N00510597_hc.tif,detritus,detritus,detritus
42682,Pia1.2020-10-16.0917+N00510605_hc.tif,detritus,detritus,detritus
42683,Pia1.2020-10-16.0917+N00510606_hc.tif,detritus,detritus,detritus
42684,Pia1.2020-10-16.0917+N00510611_hc.tif,detritus,detritus,detritus
42685,Pia1.2020-10-16.0917+N00510620_hc.tif,detritus,detritus,detritus
42686,Pia1.2020-10-16.0917+N00510621_hc.tif,detritus,detritus,detritus
42687,Pia1.2020-10-16.0917+N00510635_hc.tif,detritus,detritus,detritus
42688,Pia1.2020-10-16.0917+N00510648_hc.tif,detritus,detritus,detritus
42689,Pia1.2020-10-16.0917+N00510680_hc.tif,detritus,detritus,detritus
42690,Pia1.2020-10-16.0917+N00510683_hc.tif,detritus,detritus,detritus
42691,Pia1.2020-10-16.0917+N00510688_hc.tif,detritus,detritus,detritus
42692,Pia1.2020-10-16.0917+N00510691_hc.tif,detritus,detritus,detritus
42693,Pia1.2020-10-16.0917+N00510695_hc.tif,detritus,detritus,detritus
42694,Pia1.2020-10-16.0917+N00510743_hc.tif,detritus,detritus,detritus
42695,Pia1.2020-10-16.0917+N00510745_hc.tif,detritus,detritus,detritus
42696,Pia1.2020-10-16.0917+N00510750_hc.tif,detritus,detritus,detritus
42697,Pia1.2020-10-16.0917+N00510751_hc.tif,detritus,detritus,detritus
42698,Pia1.2020-10-16.0917+N00510766_hc.tif,detritus,detritus,detritus
42699,Pia1.2020-10-16.0917+N00510768_hc.tif,detritus,detritus,detritus
42700,Pia1.2020-10-16.0917+N00510769_hc.tif,detritus,detritus,detritus
42701,Pia1.2020-10-16.0917+N00510777_hc.tif,detritus,detritus,detritus
42702,Pia1.2020-10-16.0917+N00510817_hc.tif,detritus,detritus,detritus
42703,Pia1.2020-10-16.0917+N00510821_hc.tif,detritus,detritus,detritus
42704,Pia1.2020-10-16.0917+N00510822_hc.tif,detritus,detritus,detritus
42705,Pia1.2020-10-16.0917+N00510839_hc.tif,detritus,detritus,detritus
42706,Pia1.2020-10-16.0917+N00510840_hc.tif,detritus,detritus,detritus
42707,Pia1.2020-10-16.0917+N00510866_hc.tif,detritus,detritus,detritus
42708,Pia1.2020-10-16.0917+N00510881_hc.tif,detritus,detritus,detritus
42709,Pia1.2020-10-16.0917+N00510910_hc.tif,detritus,detritus,detritus
42710,Pia1.2020-10-16.0917+N00510956_hc.tif,detritus,detritus,detritus
42711,Pia1.2020-10-16.0917+N00510957_hc.tif,detritus,detritus,detritus
42712,Pia1.2020-10-16.0917+N00510960_hc.tif,detritus,detritus,detritus
42713,Pia1.2020-10-16.0917+N00510970_hc.tif,detritus,detritus,detritus
42715,Pia1.2020-10-16.0917+N00511008_hc.tif,detritus,detritus,detritus
42717,Pia1.2020-10-16.0917+N00511026_hc.tif,detritus,detritus,detritus
42718,Pia1.2020-10-16.0917+N00511037_hc.tif,detritus,detritus,detritus
42720,Pia1.2020-10-16.0917+N00511072_hc.tif,detritus,detritus,detritus
42721,Pia1.2020-10-16.0917+N00511077_hc.tif,detritus,detritus,detritus
42723,Pia1.2020-10-16.0917+N00511082_hc.tif,detritus,detritus,detritus
42724,Pia1.2020-10-16.0917+N00511084_hc.tif,detritus,detritus,detritus
42725,Pia1.2020-10-16.0917+N00511093_hc.tif,detritus,detritus,detritus
42726,Pia1.2020-10-16.0917+N00511098_hc.tif,detritus,detritus,detritus
